timestamp,total_angle
17766.0,608.77
17768.0,608.5
17770.0,608.62
17772.0,608.74
17774.0,608.86
17776.0,608.98
17778.0,609.09
17780.0,609.21
17782.0,609.33
17784.0,609.44
17786.0,609.95
17788.0,609.67
17789.0,609.79
17792.0,609.9
17794.0,610.02
17796.0,610.13
17798.0,610.24
17800.0,610.36
17802.0,610.47
17804.0,610.59
17806.0,610.7
17808.0,610.82
17810.0,610.93
17812.0,611.05
17814.0,611.16
17816.0,611.28
17818.0,611.4
17819.0,611.52
17821.0,611.63
17823.0,611.75
17825.0,611.87
17827.0,611.98
17829.0,612.1
17831.0,612.22
17833.0,612.33
17836.0,612.45
17838.0,612.56
17840.0,612.68
17842.0,612.79
17844.0,612.9
17846.0,613.02
17848.0,613.13
17850.0,613.25
17851.0,613.36
17853.0,613.48
17855.0,613.59
17857.0,613.71
17859.0,613.83
17861.0,613.94
17863.0,614.06
17865.0,614.18
17867.0,614.29
17869.0,614.41
17871.0,614.53
17873.0,614.65
17875.0,614.77
17878.0,614.89
17880.0,615.01
17882.0,615.13
17884.0,615.25
17886.0,615.36
17888.0,615.48
17890.0,615.6
17892.0,615.72
17893.0,615.83
17895.0,615.94
17897.0,616.06
17899.0,616.18
17901.0,616.29
17903.0,616.4
17905.0,616.51
17907.0,616.63
17909.0,616.75
17911.0,616.86
17913.0,616.97
17915.0,617.09
17917.0,617.2
17920.0,617.31
17922.0,617.44
17923.0,617.55
17925.0,617.67
17927.0,617.78
17929.0,617.9
17931.0,618.02
17933.0,618.14
17935.0,618.25
17937.0,618.37
17939.0,618.48
17941.0,618.61
17943.0,618.72
17945.0,618.83
17947.0,618.95
17949.0,619.06
17951.0,619.18
17952.0,619.29
17954.0,619.4
17956.0,619.51
17958.0,619.63
17960.0,619.75
17963.0,619.86
17965.0,619.98
17967.0,620.09
17969.0,620.21
17971.0,620.33
17973.0,620.45
17975.0,620.56
17977.0,620.68
17979.0,620.8
17981.0,620.92
17983.0,621.04
17985.0,621.16
17987.0,621.27
17989.0,621.39
17991.0,621.51
17992.0,621.63
17994.0,621.75
17996.0,621.86
17998.0,621.98
18000.0,622.1
18002.0,622.21
18004.0,622.33
18007.0,622.44
18009.0,622.56
18011.0,622.67
18013.0,622.78
18015.0,622.89
18017.0,623.01
18019.0,623.12
18021.0,623.24
18023.0,623.35
18024.0,623.47
18026.0,623.58
18028.0,623.7
18030.0,623.82
18032.0,623.93
18034.0,624.05
18036.0,624.17
18038.0,624.29
18040.0,624.41
18042.0,624.52
18044.0,624.64
18046.0,624.75
18049.0,624.87
18051.0,624.99
18053.0,625.1
18055.0,625.21
18056.0,625.33
18058.0,625.45
18060.0,625.56
18062.0,625.67
18064.0,625.78
18066.0,625.9
18068.0,626.01
18070.0,626.13
18072.0,626.25
18074.0,626.36
18076.0,626.47
18078.0,626.6
18080.0,626.71
18082.0,626.83
18084.0,626.95
18086.0,627.07
18088.0,627.18
18091.0,627.31
18093.0,627.42
18094.0,627.54
18096.0,627.66
18098.0,627.78
18100.0,627.9
18102.0,628.41
18104.0,628.13
18106.0,628.25
18108.0,628.36
18110.0,628.48
18112.0,628.6
18114.0,628.71
18116.0,628.82
18118.0,628.94
18120.0,629.05
18122.0,629.16
18124.0,629.28
18126.0,629.39
18127.0,629.51
18129.0,629.62
18131.0,629.73
18134.0,629.85
18136.0,629.97
18138.0,630.09
18140.0,630.2
18142.0,630.32
18144.0,630.44
18146.0,630.56
18148.0,630.67
18150.0,630.79
18152.0,630.9
18154.0,631.02
18156.0,631.14
18157.0,631.25
18159.0,631.37
18161.0,631.48
18163.0,631.59
18165.0,631.71
18167.0,631.82
18169.0,631.94
18171.0,632.05
18173.0,632.17
18176.0,632.28
18178.0,632.39
18180.0,632.51
18182.0,632.63
18184.0,632.74
18186.0,632.86
18188.0,632.98
18190.0,633.09
18192.0,633.21
18193.0,633.33
18195.0,633.45
18197.0,633.57
18199.0,633.69
18201.0,633.81
18203.0,633.93
18205.0,634.04
18207.0,634.16
18209.0,634.28
18211.0,634.39
18213.0,634.51
18215.0,634.63
18217.0,634.75
18220.0,634.86
18222.0,634.97
18224.0,635.48
18226.0,635.2
18228.0,635.31
18230.0,635.43
18231.0,635.54
18233.0,635.65
18235.0,635.77
18237.0,635.88
18239.0,636.0
18241.0,636.12
18243.0,636.23
18245.0,636.35
18247.0,636.46
18249.0,636.58
18251.0,636.7
18253.0,636.82
18255.0,636.93
18257.0,637.45
18259.0,637.17
18260.0,637.28
18263.0,637.4
18265.0,637.51
18267.0,637.63
18269.0,637.75
18271.0,637.86
18273.0,637.97
18275.0,638.08
18277.0,638.2
18279.0,638.32
18281.0,638.43
18283.0,638.54
18285.0,638.66
18287.0,638.77
18289.0,638.89
18291.0,639.01
18293.0,639.12
18294.0,639.24
18296.0,639.36
18298.0,639.48
18300.0,639.59
18302.0,639.71
18305.0,639.83
18307.0,639.96
18309.0,640.07
18311.0,640.19
18313.0,640.31
18315.0,640.43
18317.0,640.54
18319.0,640.66
18321.0,640.78
18323.0,640.89
18325.0,641.01
18327.0,641.12
18329.0,641.24
18331.0,641.35
18332.0,641.46
18334.0,641.58
18336.0,641.69
18338.0,641.81
18340.0,641.92
18342.0,642.03
18344.0,642.15
18347.0,642.26
18349.0,642.38
18351.0,642.49
18353.0,642.61
18355.0,642.72
18357.0,642.85
18359.0,642.96
18361.0,643.08
18362.0,643.2
18364.0,643.31
18366.0,643.43
18368.0,643.55
18370.0,643.66
18372.0,643.78
18374.0,643.89
18376.0,644.01
18378.0,644.12
18380.0,644.24
18382.0,644.35
18384.0,644.46
18386.0,644.58
18388.0,644.69
18391.0,644.81
18393.0,644.92
18395.0,645.04
18396.0,645.15
18398.0,645.27
18400.0,645.39
18402.0,645.5
18404.0,645.62
18406.0,645.74
18408.0,645.86
18410.0,645.97
18412.0,646.1
18414.0,646.22
18416.0,646.33
18418.0,646.45
18420.0,646.57
18422.0,646.69
18424.0,646.81
18426.0,646.92
18428.0,647.04
18430.0,647.16
18433.0,647.27
18434.0,647.39
18436.0,647.5
18438.0,647.62
18440.0,647.73
18442.0,647.84
18444.0,647.96
18446.0,648.07
18448.0,648.19
18450.0,648.3
18452.0,648.41
18454.0,648.53
18456.0,648.65
18458.0,648.76
18460.0,648.88
18462.0,648.99
18463.0,649.11
18465.0,649.62
18467.0,649.35
18469.0,649.46
18471.0,649.58
18473.0,649.69
18476.0,649.82
18478.0,649.93
18480.0,650.05
18482.0,650.16
18484.0,650.27
18486.0,650.39
18488.0,650.51
18490.0,650.62
18492.0,650.73
18494.0,650.84
18495.0,650.96
18497.0,651.07
18499.0,651.58
18501.0,651.3
18503.0,651.42
18505.0,651.53
18507.0,651.65
18509.0,651.77
18511.0,651.89
18513.0,652.01
18515.0,652.13
18518.0,652.24
18520.0,652.76
18522.0,652.48
18524.0,652.6
18526.0,652.72
18528.0,652.84
18530.0,652.95
18532.0,653.08
18534.0,653.19
18535.0,653.3
18537.0,653.42
18539.0,653.54
18541.0,653.66
18543.0,653.77
18545.0,653.88
18547.0,654.0
18549.0,654.11
18551.0,654.23
18553.0,654.34
18555.0,654.45
18557.0,654.56
18560.0,654.68
18562.0,654.79
18564.0,654.91
18565.0,655.03
18567.0,655.14
18569.0,655.26
18571.0,655.37
18573.0,655.49
18575.0,655.61
18577.0,655.73
18579.0,655.84
18581.0,655.96
18583.0,656.08
18585.0,656.2
18587.0,656.31
18589.0,656.43
18591.0,656.54
18593.0,656.65
18595.0,656.77
18596.0,656.88
18598.0,657.0
18600.0,657.11
18603.0,657.23
18605.0,657.34
18607.0,657.45
18609.0,657.57
18611.0,657.69
18613.0,657.8
18615.0,657.92
18617.0,658.04
18619.0,658.15
18621.0,658.27
18623.0,658.39
18625.0,658.51
18627.0,658.63
18629.0,658.75
18631.0,658.86
18633.0,658.99
18634.0,659.1
18636.0,659.22
18638.0,659.34
18640.0,659.46
18642.0,659.58
18644.0,659.69
18647.0,659.8
18649.0,659.92
18651.0,660.04
18653.0,660.15
18655.0,660.26
18657.0,660.38
18659.0,660.49
18661.0,660.61
18663.0,660.72
18665.0,660.83
18667.0,660.94
18668.0,661.06
18670.0,661.17
18672.0,661.29
18674.0,661.41
18676.0,661.52
18678.0,661.64
18680.0,661.76
18682.0,661.88
18684.0,662.0
18686.0,662.11
18689.0,662.23
18691.0,662.34
18693.0,662.46
18695.0,662.97
18697.0,662.69
18698.0,662.81
18700.0,662.92
18702.0,663.04
18704.0,663.15
18706.0,663.26
18708.0,663.37
18710.0,663.49
18712.0,663.6
18714.0,663.72
18716.0,663.84
18718.0,663.95
18720.0,664.06
18722.0,664.18
18724.0,664.3
18726.0,664.42
18728.0,664.53
18731.0,664.65
18733.0,664.77
18734.0,664.89
18736.0,665.01
18738.0,665.13
18740.0,665.25
18742.0,665.37
18744.0,665.48
18746.0,665.6
18748.0,666.11
18750.0,665.84
18752.0,665.95
18754.0,666.07
18756.0,666.19
18758.0,666.3
18760.0,666.41
18762.0,666.52
18764.0,666.64
18766.0,666.76
18768.0,666.87
18769.0,666.98
18771.0,667.09
18774.0,667.21
18776.0,667.33
18778.0,667.44
18780.0,667.55
18782.0,667.67
18784.0,667.79
18786.0,667.91
18788.0,668.02
18790.0,668.14
18792.0,668.26
18794.0,668.38
18796.0,668.49
18798.0,668.61
18799.0,668.72
18801.0,668.84
18803.0,668.96
18805.0,669.07
18807.0,669.18
18809.0,669.3
18811.0,669.42
18813.0,669.53
18816.0,669.64
18818.0,669.76
18820.0,669.87
18822.0,669.98
18824.0,670.1
18826.0,670.22
18828.0,670.33
18830.0,670.44
18832.0,670.57
18833.0,670.68
18835.0,670.8
18837.0,670.92
18839.0,671.04
18841.0,671.16
18843.0,671.28
18845.0,671.39
18847.0,671.51
18849.0,671.63
18851.0,671.75
18853.0,671.87
18855.0,671.98
18857.0,672.1
18860.0,672.22
18862.0,672.34
18864.0,672.45
18866.0,672.56
18868.0,672.68
18870.0,672.79
18872.0,672.91
18873.0,673.02
18875.0,673.13
18877.0,673.24
18879.0,673.36
18881.0,673.48
18883.0,673.59
18885.0,673.7
18887.0,673.82
18889.0,673.93
18891.0,674.05
18893.0,674.17
18895.0,674.28
18897.0,674.4
18899.0,674.52
18902.0,674.64
18903.0,674.75
18905.0,674.87
18907.0,674.99
18909.0,675.1
18911.0,675.22
18913.0,675.33
18915.0,675.45
18917.0,675.56
18919.0,675.68
18921.0,675.79
18923.0,675.9
18925.0,676.01
18927.0,676.13
18929.0,676.25
18931.0,676.36
18933.0,676.47
18934.0,676.59
18936.0,676.71
18938.0,676.83
18940.0,676.94
18942.0,677.06
18945.0,677.18
18947.0,677.3
18949.0,677.41
18951.0,677.54
18953.0,677.65
18955.0,677.77
18957.0,678.28
18959.0,678.01
18961.0,678.13
18963.0,678.25
18965.0,678.36
18967.0,678.48
18969.0,678.59
18971.0,678.71
18973.0,678.83
18974.0,678.94
18976.0,679.05
18978.0,679.16
18980.0,679.28
18982.0,679.4
18984.0,679.51
18987.0,679.62
18989.0,679.73
18991.0,679.85
18993.0,679.97
18995.0,680.08
18997.0,680.2
18999.0,680.31
19001.0,680.43
19003.0,680.55
19004.0,680.66
19006.0,680.78
19008.0,680.9
19010.0,681.01
19012.0,681.13
19014.0,681.25
19016.0,681.36
19018.0,681.48
19020.0,681.59
19022.0,681.71
19024.0,681.83
19026.0,681.94
19028.0,682.05
19031.0,682.17
19033.0,682.28
19034.0,682.39
19036.0,682.5
19038.0,682.62
19040.0,682.74
19042.0,682.85
19044.0,682.97
19046.0,683.09
19048.0,683.2
19050.0,683.32
19052.0,683.44
19054.0,683.56
19056.0,683.68
19058.0,683.79
19060.0,683.92
19062.0,684.04
19064.0,684.15
19066.0,684.27
19068.0,684.39
19070.0,684.51
19073.0,684.62
19075.0,684.74
19076.0,684.86
19078.0,684.97
19080.0,685.09
19082.0,685.2
19084.0,685.32
19086.0,685.43
19088.0,685.54
19090.0,685.66
19092.0,685.77
19094.0,685.89
19096.0,686.0
19098.0,686.11
19100.0,686.23
19102.0,686.35
19104.0,686.46
19105.0,686.58
19107.0,686.69
19109.0,686.81
19111.0,686.93
19113.0,687.05
19116.0,687.16
19118.0,687.28
19120.0,687.39
19122.0,687.52
19124.0,687.63
19126.0,687.74
19128.0,687.86
19130.0,687.98
19132.0,688.09
19134.0,688.21
19136.0,688.32
19137.0,688.43
19139.0,688.55
19141.0,688.66
19143.0,688.77
19145.0,688.89
19147.0,689.01
19149.0,689.12
19151.0,689.24
19153.0,689.35
19155.0,689.47
19158.0,689.59
19160.0,689.71
19162.0,689.83
19164.0,689.95
19166.0,690.46
19168.0,690.19
19170.0,690.3
19172.0,690.42
19174.0,690.54
19176.0,690.66
19177.0,690.78
19179.0,690.9
19181.0,691.01
19183.0,691.13
19185.0,691.64
19187.0,691.36
19189.0,691.48
19191.0,691.59
19193.0,691.7
19195.0,691.81
19197.0,691.93
19200.0,692.04
19202.0,692.16
19204.0,692.27
19206.0,692.38
19208.0,692.5
19209.0,692.62
19211.0,692.73
19213.0,692.85
19215.0,692.96
19217.0,693.09
19219.0,693.2
19221.0,693.32
19223.0,693.43
19225.0,693.55
19227.0,693.67
19229.0,693.79
19231.0,693.9
19233.0,694.02
19235.0,694.13
19237.0,694.24
19238.0,694.36
19240.0,694.48
19243.0,694.59
19245.0,694.7
19247.0,694.82
19249.0,694.93
19251.0,695.04
19253.0,695.16
19255.0,695.28
19257.0,695.39
19259.0,695.51
19261.0,695.62
19263.0,695.74
19265.0,695.86
19267.0,695.98
19269.0,696.09
19271.0,696.21
19273.0,696.33
19275.0,696.45
19276.0,696.57
19278.0,696.69
19280.0,696.81
19282.0,696.93
19284.0,697.04
19287.0,697.17
19289.0,697.28
19291.0,697.39
19293.0,697.51
19295.0,697.63
19297.0,697.74
19299.0,697.86
19301.0,697.97
19303.0,698.08
19305.0,698.2
19307.0,698.31
19309.0,698.42
19310.0,698.54
19312.0,698.65
19314.0,698.77
19316.0,698.88
19318.0,699.0
19320.0,699.12
19322.0,699.23
19324.0,699.35
19326.0,699.46
19329.0,699.58
19331.0,699.7
19333.0,699.82
19335.0,699.93
19337.0,700.05
19339.0,700.17
19340.0,700.29
19342.0,700.4
19344.0,700.51
19346.0,700.63
19348.0,700.75
19350.0,700.86
19352.0,700.97
19354.0,701.08
19356.0,701.2
19358.0,701.31
19360.0,701.42
19362.0,701.54
19364.0,701.66
19366.0,701.77
19368.0,701.89
19371.0,702.01
19373.0,702.12
19375.0,702.63
19376.0,702.36
19378.0,702.48
19380.0,702.6
19382.0,702.72
19384.0,702.83
19386.0,702.96
19388.0,703.07
19390.0,703.2
19392.0,703.31
19394.0,703.43
19396.0,703.55
19398.0,703.66
19400.0,703.78
19402.0,703.89
19404.0,704.01
19406.0,704.12
19408.0,704.23
19410.0,704.35
19411.0,704.46
19414.0,704.57
19416.0,704.69
19418.0,704.8
19420.0,704.92
19422.0,705.03
19424.0,705.15
19426.0,705.26
19428.0,705.38
19430.0,705.49
19432.0,705.61
19434.0,705.73
19436.0,705.85
19438.0,705.96
19440.0,706.08
19441.0,706.2
19443.0,706.32
19445.0,706.43
19447.0,706.54
19449.0,706.67
19451.0,706.78
19453.0,706.89
19456.0,707.0
19458.0,707.12
19460.0,707.24
19462.0,707.35
19464.0,707.46
19466.0,707.58
19468.0,707.69
19470.0,707.8
19472.0,707.92
19474.0,708.04
19475.0,708.15
19477.0,708.27
19479.0,708.39
19481.0,708.5
19483.0,708.63
19485.0,708.74
19487.0,708.86
19489.0,708.98
19491.0,709.1
19493.0,709.21
19495.0,709.34
19497.0,709.45
19500.0,709.58
19502.0,709.69
19504.0,709.8
19506.0,709.92
19508.0,710.04
19510.0,710.15
19512.0,710.27
19514.0,710.38
19515.0,710.49
19517.0,710.61
19519.0,710.72
19521.0,710.84
19523.0,710.95
19525.0,711.06
19527.0,711.17
19529.0,711.29
19531.0,711.4
19533.0,711.52
19535.0,711.64
19537.0,711.75
19539.0,711.87
19542.0,711.98
19544.0,712.11
19545.0,712.22
19547.0,712.34
19549.0,712.45
19551.0,712.58
19553.0,712.69
19555.0,712.81
19557.0,712.92
19559.0,713.03
19561.0,713.15
19563.0,713.27
19565.0,713.38
19567.0,713.49
19569.0,713.6
19571.0,713.72
19573.0,713.83
19575.0,713.95
19576.0,714.06
19578.0,714.18
19580.0,714.29
19582.0,714.81
19585.0,714.53
19587.0,714.64
19589.0,714.76
19591.0,714.88
19593.0,715.0
19595.0,715.12
19597.0,715.24
19599.0,715.36
19601.0,715.48
19603.0,715.99
19605.0,715.71
19607.0,715.83
19609.0,715.95
19611.0,716.07
19613.0,716.18
19615.0,716.3
19616.0,716.41
19618.0,716.53
19620.0,716.64
19622.0,716.76
19624.0,716.87
19627.0,716.98
19629.0,717.09
19631.0,717.21
19633.0,717.32
19635.0,717.44
19637.0,717.55
19639.0,717.67
19641.0,717.78
19643.0,717.89
19645.0,718.01
19646.0,718.13
19648.0,718.25
19650.0,718.36
19652.0,718.48
19654.0,718.6
19656.0,718.72
19658.0,718.83
19660.0,718.95
19662.0,719.07
19664.0,719.18
19666.0,719.29
19668.0,719.41
19671.0,719.52
19673.0,719.64
19675.0,719.75
19677.0,719.86
19678.0,719.98
19680.0,720.1
19682.0,720.21
19684.0,720.32
19686.0,720.44
19688.0,720.55
19690.0,720.67
19692.0,720.79
19694.0,720.9
19696.0,721.02
19698.0,721.14
19700.0,721.26
19702.0,721.38
19704.0,721.5
19706.0,721.62
19708.0,721.74
19710.0,721.85
19713.0,721.97
19715.0,722.09
19717.0,722.21
19718.0,722.33
19720.0,722.44
19722.0,722.56
19724.0,722.68
19726.0,722.79
19728.0,722.9
19730.0,723.02
19732.0,723.13
19734.0,723.24
19736.0,723.36
19738.0,723.47
19740.0,723.59
19742.0,723.7
19744.0,723.81
19746.0,723.93
19748.0,724.04
19749.0,724.16
19751.0,724.28
19753.0,724.39
19756.0,724.51
19758.0,725.02
19760.0,724.75
19762.0,724.86
19764.0,724.98
19766.0,725.09
19768.0,725.21
19770.0,725.32
19772.0,725.44
19774.0,725.56
19776.0,725.67
19778.0,725.78
19779.0,725.9
19781.0,726.01
19783.0,726.13
19785.0,726.24
19787.0,726.36
19789.0,726.47
19791.0,726.58
19793.0,726.7
19795.0,726.82
19798.0,726.93
19800.0,727.05
19802.0,727.17
19804.0,727.29
19806.0,727.4
19808.0,727.52
19810.0,727.64
19812.0,727.76
19814.0,727.88
19816.0,728.0
19818.0,728.11
19819.0,728.24
19821.0,728.35
19823.0,728.47
19825.0,728.59
19827.0,728.7
19829.0,728.82
19831.0,728.94
19833.0,729.05
19835.0,729.16
19837.0,729.28
19840.0,729.39
19842.0,729.5
19844.0,729.62
19846.0,730.12
19848.0,729.85
19850.0,729.96
19852.0,730.07
19853.0,730.19
19855.0,730.3
19857.0,730.42
19859.0,730.53
19861.0,730.65
19863.0,730.77
19865.0,730.88
19867.0,731.0
19869.0,731.12
19871.0,731.24
19873.0,731.35
19875.0,731.47
19877.0,731.58
19879.0,731.7
19881.0,731.82
19883.0,731.93
19885.0,732.04
19887.0,732.16
19889.0,732.28
19891.0,732.39
19893.0,732.5
19895.0,732.61
19897.0,732.73
19899.0,732.85
19901.0,732.96
19903.0,733.08
19905.0,733.19
19907.0,733.31
19909.0,733.43
19911.0,733.54
19913.0,733.66
19915.0,733.78
19917.0,733.9
19918.0,734.01
19920.0,734.14
19922.0,734.25
19924.0,734.38
19927.0,734.49
19929.0,734.61
19931.0,734.73
19933.0,734.84
19935.0,734.97
19937.0,735.08
19939.0,735.19
19941.0,735.31
19943.0,735.43
19945.0,735.54
19947.0,735.65
19949.0,735.77
19951.0,735.88
19953.0,735.99
19954.0,736.11
19956.0,736.22
19958.0,736.34
19960.0,736.45
19962.0,736.57
19964.0,736.68
19966.0,737.19
19969.0,736.92
19971.0,737.03
19973.0,737.15
19975.0,737.26
19977.0,737.38
19979.0,737.5
19981.0,737.62
19983.0,737.73
19984.0,737.85
19986.0,737.96
19988.0,738.08
19990.0,738.2
19992.0,738.31
19994.0,738.42
19996.0,738.53
19998.0,738.65
20000.0,738.77
20002.0,738.88
20004.0,738.99
20006.0,739.11
20008.0,739.22
20011.0,739.34
20013.0,739.46
20015.0,739.57
20017.0,739.69
20018.0,739.81
20020.0,739.92
20022.0,740.04
20024.0,740.16
20026.0,740.28
20028.0,740.4
20030.0,740.52
20032.0,740.64
20034.0,740.76
20036.0,740.87
20038.0,741.0
20040.0,741.11
20042.0,741.22
20044.0,741.34
20046.0,741.46
20048.0,741.57
20050.0,741.68
20052.0,741.8
20055.0,741.91
20056.0,742.03
20058.0,742.14
20060.0,742.25
20062.0,742.37
20064.0,742.48
20066.0,742.6
20068.0,742.71
20070.0,742.82
20072.0,742.94
20074.0,743.06
20076.0,743.17
20078.0,743.29
20080.0,743.41
20082.0,743.53
20084.0,743.64
20085.0,743.76
20087.0,743.87
20089.0,743.99
20091.0,744.11
20093.0,744.22
20096.0,744.34
20098.0,744.45
20100.0,744.57
20102.0,744.68
20104.0,744.8
20106.0,744.91
20108.0,745.02
20110.0,745.13
20112.0,745.25
20114.0,745.37
20116.0,745.49
20117.0,745.6
20119.0,745.71
20121.0,745.83
20123.0,745.95
20125.0,746.06
20127.0,746.18
20129.0,746.3
20131.0,746.42
20133.0,746.54
20135.0,746.65
20137.0,746.77
20140.0,746.9
20142.0,747.01
20144.0,747.13
20146.0,747.25
20148.0,747.36
20150.0,747.48
20152.0,747.6
20154.0,747.72
20156.0,747.83
20157.0,747.94
20159.0,748.06
20161.0,748.17
20163.0,748.29
20165.0,748.4
20167.0,748.51
20169.0,748.62
20171.0,748.74
20173.0,748.85
20175.0,749.36
20177.0,749.08
20179.0,749.2
20182.0,749.31
20184.0,749.43
20186.0,749.54
20187.0,749.66
20189.0,749.78
20191.0,749.89
20193.0,750.01
20195.0,750.13
20197.0,750.25
20199.0,750.36
20201.0,750.48
20203.0,750.59
20205.0,750.71
20207.0,750.82
20209.0,750.94
20211.0,751.05
20213.0,751.16
20215.0,751.28
20216.0,751.39
20218.0,751.5
20220.0,751.62
20222.0,751.74
20225.0,751.85
20227.0,751.96
20229.0,752.08
20231.0,752.2
20233.0,752.31
20235.0,752.43
20237.0,752.55
20239.0,752.67
20241.0,752.79
20243.0,752.91
20245.0,753.03
20247.0,753.15
20249.0,753.26
20251.0,753.38
20253.0,753.5
20255.0,753.62
20256.0,753.74
20258.0,753.85
20260.0,753.97
20262.0,754.08
20264.0,754.2
20267.0,754.31
20269.0,754.43
20271.0,754.54
20273.0,754.65
20275.0,754.76
20277.0,754.88
20279.0,754.99
20281.0,755.11
20283.0,755.22
20285.0,755.33
20287.0,755.45
20288.0,755.57
20290.0,755.68
20292.0,755.8
20294.0,755.92
20296.0,756.03
20298.0,756.15
20300.0,756.27
20302.0,756.38
20304.0,756.5
20306.0,756.61
20308.0,756.74
20311.0,756.85
20313.0,756.96
20315.0,757.08
20317.0,757.19
20318.0,757.3
20320.0,757.42
20322.0,757.53
20324.0,757.65
20326.0,757.76
20328.0,757.88
20330.0,757.99
20332.0,758.1
20334.0,758.22
20336.0,758.34
20338.0,758.45
20340.0,758.57
20342.0,758.69
20344.0,758.81
20346.0,758.92
20348.0,759.04
20350.0,759.17
20353.0,759.28
20355.0,759.4
20356.0,759.52
20358.0,759.64
20360.0,759.76
20362.0,759.87
20364.0,759.99
20366.0,760.11
20368.0,760.22
20370.0,760.34
20372.0,760.45
20374.0,760.57
20376.0,760.68
20378.0,760.8
20380.0,760.91
20382.0,761.02
20384.0,761.14
20386.0,761.25
20388.0,761.36
20389.0,761.48
20391.0,761.59
20393.0,761.71
20396.0,761.82
20398.0,761.94
20400.0,762.06
20402.0,762.17
20404.0,762.29
20406.0,762.41
20408.0,762.52
20410.0,762.64
20412.0,762.76
20414.0,762.87
20416.0,762.99
20418.0,763.1
20419.0,763.22
20421.0,763.34
20423.0,763.45
20425.0,763.56
20427.0,763.68
20429.0,763.8
20431.0,763.91
20433.0,764.02
20435.0,764.13
20438.0,764.25
20440.0,764.36
20442.0,764.48
20444.0,764.6
20446.0,764.71
20448.0,764.83
20450.0,764.95
20452.0,765.06
20454.0,765.18
20455.0,765.3
20457.0,765.42
20459.0,765.54
20461.0,765.66
20463.0,765.78
20465.0,765.9
20467.0,766.01
20469.0,766.13
20471.0,766.64
20473.0,766.36
20475.0,766.48
20477.0,766.6
20480.0,766.71
20482.0,766.83
20484.0,766.94
20486.0,767.05
20488.0,767.17
20490.0,767.28
20491.0,767.39
20493.0,767.51
20495.0,767.62
20497.0,767.74
20499.0,767.85
20501.0,767.96
20503.0,768.08
20505.0,768.2
20507.0,768.31
20509.0,768.43
20511.0,768.55
20513.0,768.67
20515.0,768.78
20517.0,768.9
20518.0,769.02
20520.0,769.13
20523.0,769.25
20525.0,769.36
20527.0,769.48
20529.0,769.59
20531.0,769.71
20533.0,769.82
20535.0,769.94
20537.0,770.05
20539.0,770.16
20541.0,770.27
20543.0,770.39
20545.0,770.5
20547.0,770.62
20549.0,770.73
20550.0,770.85
20552.0,770.96
20554.0,771.08
20556.0,771.2
20558.0,771.32
20560.0,771.43
20562.0,771.56
20564.0,771.67
20567.0,771.79
20569.0,771.91
20571.0,772.03
20573.0,772.15
20575.0,772.27
20577.0,772.38
20579.0,772.5
20581.0,772.62
20583.0,772.74
20585.0,772.85
20587.0,772.96
20589.0,773.08
20590.0,773.19
20592.0,773.31
20594.0,773.42
20596.0,773.53
20598.0,773.64
20600.0,773.76
20602.0,773.88
20604.0,773.99
20606.0,774.49
20609.0,774.22
20611.0,774.33
20613.0,774.45
20615.0,774.57
20617.0,774.68
20618.0,774.8
20620.0,774.91
20622.0,775.04
20624.0,775.15
20626.0,775.27
20628.0,775.38
20630.0,775.5
20632.0,775.62
20634.0,775.73
20636.0,775.85
20638.0,775.96
20640.0,776.07
20642.0,776.18
20644.0,776.3
20646.0,776.42
20647.0,776.53
20649.0,776.64
20652.0,776.76
20654.0,776.87
20656.0,776.98
20658.0,777.1
20660.0,777.22
20662.0,777.33
20664.0,777.45
20666.0,777.57
20668.0,777.68
20670.0,777.81
20672.0,777.92
20674.0,778.05
20676.0,778.16
20678.0,778.28
20680.0,778.4
20682.0,778.52
20684.0,778.63
20686.0,778.75
20687.0,778.87
20689.0,778.98
20691.0,779.1
20694.0,779.22
20696.0,779.33
20698.0,779.45
20700.0,779.56
20702.0,779.67
20704.0,779.78
20706.0,779.9
20708.0,780.02
20710.0,780.13
20712.0,780.24
20714.0,780.35
20716.0,780.47
20718.0,780.58
20719.0,780.7
20721.0,780.82
20723.0,780.93
20725.0,781.05
20727.0,781.16
20729.0,781.29
20731.0,781.4
20733.0,781.52
20736.0,781.63
20738.0,781.75
20740.0,781.87
20742.0,781.98
20744.0,782.1
20746.0,782.21
20748.0,782.32
20749.0,782.44
20751.0,782.55
20753.0,782.67
20755.0,782.78
20757.0,782.9
20759.0,783.01
20761.0,783.12
20763.0,783.24
20765.0,783.35
20767.0,783.47
20769.0,783.59
20771.0,783.7
20773.0,783.82
20775.0,783.94
20777.0,784.06
20780.0,784.18
20782.0,784.29
20784.0,784.41
20785.0,784.53
20787.0,784.65
20789.0,784.77
20791.0,784.89
20793.0,785.01
20795.0,785.12
20797.0,785.24
20799.0,785.36
20801.0,785.47
20803.0,785.59
20805.0,785.7
20807.0,785.81
20809.0,785.93
20811.0,786.04
20813.0,786.15
20815.0,786.26
20817.0,786.38
20818.0,786.49
20820.0,786.61
20823.0,786.72
20825.0,786.83
20827.0,786.95
20829.0,787.07
20831.0,787.19
20833.0,787.3
20835.0,787.42
20837.0,787.54
20839.0,787.65
20841.0,787.77
20843.0,787.89
20845.0,788.0
20846.0,788.11
20848.0,788.24
20850.0,788.35
20852.0,788.46
