timestamp,total_angle
17110.0,510.63
17112.0,510.74
17113.0,510.87
17115.0,510.98
17117.0,511.1
17119.0,511.21
17121.0,511.33
17123.0,511.45
17125.0,511.56
17127.0,511.68
17129.0,511.79
17131.0,511.9
17133.0,512.02
17135.0,512.53
17137.0,512.25
17139.0,512.36
17141.0,512.48
17143.0,512.59
17144.0,512.7
17146.0,512.82
17148.0,512.94
17150.0,513.05
17153.0,513.17
17155.0,513.29
17157.0,513.4
17159.0,513.52
17161.0,513.64
17163.0,513.76
17165.0,513.88
17167.0,514.0
17169.0,514.12
17171.0,514.23
17173.0,514.35
17175.0,514.47
17177.0,514.58
17179.0,514.7
17181.0,514.82
17183.0,514.93
17185.0,515.05
17186.0,515.16
17188.0,515.67
17190.0,515.39
17192.0,515.5
17195.0,515.62
17197.0,515.73
17199.0,515.84
17201.0,515.95
17203.0,516.07
17205.0,516.19
17207.0,516.3
17209.0,516.42
17211.0,516.53
17213.0,516.65
17215.0,516.76
17216.0,516.88
17218.0,517.0
17220.0,517.12
17222.0,517.63
17224.0,517.35
17226.0,517.47
17228.0,517.58
17230.0,517.7
17232.0,517.82
17234.0,517.93
17236.0,518.04
17239.0,518.16
17241.0,518.27
17243.0,518.39
17245.0,518.5
17246.0,518.61
17248.0,518.72
17250.0,518.84
17252.0,518.95
17254.0,519.07
17256.0,519.19
17258.0,519.3
17260.0,519.42
17262.0,519.54
17264.0,519.66
17266.0,519.77
17268.0,519.9
17270.0,520.01
17272.0,520.13
17274.0,520.25
17276.0,520.37
17278.0,520.48
17281.0,520.61
17283.0,520.72
17285.0,520.83
17286.0,520.95
17288.0,521.07
17290.0,521.18
17292.0,521.3
17294.0,521.41
17296.0,521.53
17298.0,521.64
17300.0,521.76
17302.0,521.87
17304.0,521.98
17306.0,522.09
17308.0,522.21
17310.0,522.32
17312.0,522.44
17314.0,522.56
17316.0,522.67
17317.0,522.79
17319.0,522.9
17321.0,523.02
17324.0,523.13
17326.0,523.25
17328.0,523.37
17330.0,523.49
17332.0,523.6
17334.0,523.72
17336.0,523.83
17338.0,523.95
17340.0,524.07
17342.0,524.18
17344.0,524.3
17346.0,524.41
17348.0,524.52
17349.0,524.64
17351.0,524.75
17353.0,524.87
17355.0,524.98
17357.0,525.1
17359.0,525.21
17361.0,525.32
17363.0,525.44
17366.0,525.56
17368.0,525.67
17370.0,525.79
17372.0,525.91
17374.0,526.03
17376.0,526.14
17378.0,526.66
17380.0,526.38
17382.0,526.5
17384.0,526.62
17386.0,526.74
17387.0,526.85
17389.0,526.98
17391.0,527.09
17393.0,527.2
17395.0,527.32
17397.0,527.44
17399.0,527.55
17401.0,527.67
17403.0,527.78
17405.0,527.9
17408.0,528.01
17410.0,528.13
17412.0,528.24
17414.0,528.35
17416.0,528.47
17418.0,528.58
17420.0,528.69
17421.0,528.81
17423.0,528.93
17425.0,529.04
17427.0,529.16
17429.0,529.27
17431.0,529.39
17433.0,529.51
17435.0,529.62
17437.0,529.74
17439.0,529.86
17441.0,529.98
17443.0,530.09
17445.0,530.21
17447.0,530.32
17449.0,530.44
17451.0,530.55
17453.0,530.67
17455.0,530.78
17457.0,530.89
17459.0,531.0
17461.0,531.12
17463.0,531.24
17465.0,531.35
17467.0,531.47
17469.0,531.58
17471.0,531.69
17473.0,531.82
17475.0,531.93
17477.0,532.05
17479.0,532.17
17481.0,532.29
17483.0,532.4
17485.0,532.52
17487.0,532.64
17488.0,532.76
17490.0,532.87
17492.0,533.0
17495.0,533.11
17497.0,533.23
17499.0,533.35
17501.0,533.46
17503.0,533.58
17505.0,533.69
17507.0,533.81
17509.0,533.93
17511.0,534.04
17513.0,534.15
17515.0,534.27
17517.0,534.39
17519.0,534.5
17521.0,534.61
17523.0,534.72
17525.0,534.84
17526.0,534.95
17528.0,535.07
17530.0,535.18
17532.0,535.69
17534.0,535.41
17537.0,535.53
17539.0,535.65
17541.0,535.77
17543.0,535.89
17545.0,536.0
17547.0,536.12
17549.0,536.23
17551.0,536.35
17553.0,536.47
17555.0,536.58
17556.0,536.7
17558.0,536.81
17560.0,536.92
17562.0,537.04
17564.0,537.16
17566.0,537.66
17568.0,537.38
17570.0,537.5
17572.0,537.61
17574.0,537.72
17576.0,537.84
17579.0,537.96
17581.0,538.07
17583.0,538.18
17585.0,538.31
17587.0,538.42
17589.0,538.54
17591.0,538.66
17592.0,538.78
17594.0,538.9
17596.0,539.02
17598.0,539.13
17600.0,539.25
17602.0,539.37
17604.0,539.49
17606.0,539.6
17608.0,539.72
17610.0,539.84
17612.0,539.95
17614.0,540.07
17616.0,540.18
17618.0,540.3
17620.0,540.41
17623.0,540.53
17625.0,540.64
17627.0,540.75
17629.0,540.86
17630.0,540.98
17632.0,541.09
17634.0,541.21
17636.0,541.32
17638.0,541.44
17640.0,541.55
17642.0,541.67
17644.0,541.78
17646.0,541.9
17648.0,542.02
17650.0,542.14
17652.0,542.25
17654.0,542.76
17656.0,542.49
17658.0,542.6
17659.0,542.72
17661.0,542.84
17664.0,542.95
17666.0,543.06
17668.0,543.18
17670.0,543.29
17672.0,543.41
17674.0,543.52
17676.0,543.63
17678.0,543.75
17680.0,543.86
17682.0,543.98
17684.0,544.09
17686.0,544.2
17688.0,544.32
17690.0,544.44
17692.0,544.55
17693.0,544.68
17695.0,544.79
17697.0,544.91
17699.0,545.02
17701.0,545.15
17703.0,545.26
17705.0,545.38
17708.0,545.5
17710.0,545.62
17712.0,545.74
17714.0,545.86
17716.0,545.97
17718.0,546.08
17720.0,546.2
17722.0,546.32
17724.0,546.43
17726.0,546.55
17728.0,546.66
17730.0,546.78
17731.0,546.89
17733.0,547.01
17735.0,547.12
17737.0,547.23
17739.0,547.34
17741.0,547.46
17743.0,547.57
17745.0,547.69
17747.0,547.81
17750.0,547.92
17752.0,548.04
17754.0,548.15
17756.0,548.27
17758.0,548.39
17760.0,548.51
17761.0,548.62
17763.0,548.74
17765.0,548.85
17767.0,548.97
17769.0,549.09
17771.0,549.21
17773.0,549.32
17775.0,549.43
17777.0,549.54
17779.0,549.66
17781.0,549.78
17783.0,549.89
17785.0,550.0
17787.0,550.12
17789.0,550.23
17792.0,550.34
17794.0,550.46
17795.0,550.58
17797.0,550.69
17799.0,550.81
17801.0,550.93
17803.0,551.04
17805.0,551.16
17807.0,551.28
17809.0,551.79
17811.0,551.52
17813.0,551.64
17815.0,551.76
17817.0,551.87
17819.0,551.99
17821.0,552.11
17823.0,552.22
17825.0,552.34
17827.0,552.46
17829.0,552.57
17831.0,552.69
17833.0,552.8
17836.0,552.92
17837.0,553.03
17839.0,553.15
17841.0,553.26
17843.0,553.37
17845.0,553.48
17847.0,553.6
17849.0,553.72
17851.0,553.83
17853.0,553.94
17855.0,554.06
17857.0,554.17
17859.0,554.29
17861.0,554.41
17863.0,554.53
17864.0,554.64
17866.0,554.76
17868.0,554.88
17870.0,554.99
17872.0,555.11
17874.0,555.23
17876.0,555.34
17879.0,555.46
17881.0,555.57
17883.0,555.69
17885.0,555.8
17887.0,555.92
17889.0,556.03
17891.0,556.14
17893.0,556.26
17895.0,556.37
17897.0,556.49
17898.0,556.6
17900.0,556.72
17902.0,556.83
17904.0,556.95
17906.0,557.07
17908.0,557.18
17910.0,557.3
17912.0,557.42
17914.0,557.54
17916.0,557.65
17918.0,557.78
17921.0,557.89
17923.0,558.01
17925.0,558.13
17927.0,558.24
17929.0,558.36
17931.0,558.48
17933.0,558.6
17935.0,558.71
17937.0,558.83
17938.0,558.94
17940.0,559.05
17942.0,559.17
17944.0,559.29
17946.0,559.4
17948.0,559.51
17950.0,559.63
17952.0,559.74
17954.0,559.85
17956.0,559.97
17958.0,560.08
17960.0,560.19
17963.0,560.31
17965.0,560.43
17967.0,560.55
17969.0,560.66
17970.0,560.78
17972.0,560.89
17974.0,561.01
17976.0,561.13
17978.0,561.25
17980.0,561.36
17982.0,561.48
17984.0,561.59
17986.0,561.71
17988.0,561.83
17990.0,561.94
17992.0,562.06
17994.0,562.17
17996.0,562.28
17998.0,562.39
17999.0,562.51
18001.0,562.62
18003.0,562.73
18006.0,562.85
18008.0,562.97
18010.0,563.08
18012.0,563.19
18014.0,563.32
18016.0,563.43
18018.0,563.55
18020.0,563.67
18022.0,563.79
18024.0,563.9
18026.0,564.03
18028.0,564.14
18030.0,564.26
18032.0,564.37
18034.0,564.5
18036.0,564.61
18038.0,564.73
18039.0,564.85
18041.0,564.96
18043.0,565.08
18045.0,565.2
18048.0,565.31
18050.0,565.42
18052.0,565.93
18054.0,565.65
18056.0,565.77
18058.0,565.88
18060.0,566.0
18062.0,566.11
18064.0,566.22
18066.0,566.34
18068.0,566.45
18070.0,566.57
18071.0,566.68
18073.0,566.8
18075.0,566.92
18077.0,567.03
18079.0,567.15
18081.0,567.27
18083.0,567.38
18085.0,567.9
18087.0,567.62
18089.0,567.74
18092.0,567.85
18094.0,567.97
18096.0,568.08
18098.0,568.2
18100.0,568.32
18102.0,568.43
18103.0,568.54
18105.0,568.65
18107.0,568.77
18109.0,568.88
18111.0,569.0
18113.0,569.11
18115.0,569.23
18117.0,569.34
18119.0,569.46
18121.0,569.58
18123.0,569.69
18125.0,569.81
18127.0,569.93
18129.0,570.05
18131.0,570.16
18134.0,570.28
18136.0,570.4
18138.0,570.52
18140.0,570.63
18141.0,570.76
18143.0,570.87
18145.0,570.99
18147.0,571.11
18149.0,571.22
18151.0,571.34
18153.0,571.46
18155.0,571.57
18157.0,571.69
18159.0,571.8
18161.0,571.91
18163.0,572.02
18165.0,572.13
18167.0,572.25
18169.0,572.36
18171.0,572.48
18173.0,572.59
18174.0,572.7
18177.0,572.82
18179.0,572.94
18181.0,573.05
18183.0,573.17
18185.0,573.29
18187.0,573.4
18189.0,573.52
18191.0,573.64
18193.0,573.76
18195.0,573.87
18197.0,573.99
18199.0,574.1
18201.0,574.22
18203.0,574.34
18205.0,574.45
18206.0,574.56
18208.0,574.68
18210.0,574.79
18212.0,574.91
18214.0,575.02
18216.0,575.13
18219.0,575.25
18221.0,575.36
18223.0,575.47
18225.0,575.59
18227.0,575.71
18229.0,575.82
18231.0,575.94
18233.0,576.06
18235.0,576.18
18237.0,576.3
18239.0,576.41
18241.0,576.53
18243.0,576.65
18244.0,576.77
18246.0,576.89
18248.0,577.01
18250.0,577.12
18252.0,577.24
18254.0,577.36
18256.0,577.47
18258.0,577.59
18260.0,577.7
18263.0,577.82
18265.0,577.93
18267.0,578.05
18269.0,578.16
18271.0,578.27
18273.0,578.39
18275.0,578.51
18277.0,578.62
18279.0,578.73
18281.0,578.84
18282.0,578.96
18284.0,579.07
18286.0,579.19
18288.0,579.31
18290.0,579.42
18292.0,579.54
18294.0,579.66
18296.0,579.77
18298.0,579.9
18300.0,580.01
18302.0,580.13
18305.0,580.24
18307.0,580.36
18309.0,580.47
18311.0,580.59
18312.0,580.71
18314.0,580.82
18316.0,580.94
18318.0,581.05
18320.0,581.16
18322.0,581.28
18324.0,581.39
18326.0,581.5
18328.0,581.62
18330.0,581.74
18332.0,581.85
18334.0,581.96
18336.0,582.09
18338.0,582.2
18340.0,582.32
18342.0,582.43
18344.0,582.56
18345.0,582.67
18348.0,582.79
18350.0,582.91
18352.0,583.03
18354.0,583.14
18356.0,583.26
18358.0,583.38
18360.0,583.5
18362.0,583.62
18364.0,583.73
18366.0,583.85
18368.0,583.97
18370.0,584.08
18372.0,584.19
18374.0,584.31
18376.0,584.42
18378.0,584.54
18380.0,584.65
18382.0,584.77
18384.0,584.88
18385.0,584.99
18387.0,585.1
18390.0,585.22
18392.0,585.33
18394.0,585.45
18396.0,585.96
18398.0,585.68
18400.0,585.8
18402.0,585.91
18404.0,586.03
18406.0,586.15
18408.0,586.27
18410.0,586.39
18412.0,586.5
18414.0,586.62
18415.0,586.74
18417.0,586.85
18419.0,586.97
18421.0,587.08
18423.0,587.19
18425.0,587.31
18427.0,587.43
18429.0,587.54
18432.0,587.65
18434.0,587.76
18436.0,587.88
18438.0,587.99
18440.0,588.11
18442.0,588.22
18444.0,588.34
18446.0,588.46
18448.0,588.57
18449.0,588.69
18451.0,588.81
18453.0,588.93
18455.0,589.05
18457.0,589.17
18459.0,589.28
18461.0,589.4
18463.0,589.52
18465.0,589.64
18467.0,589.76
18469.0,589.87
18471.0,589.99
18473.0,590.11
18476.0,590.22
18478.0,590.34
18480.0,590.45
18482.0,590.57
18484.0,590.69
18486.0,590.8
18488.0,590.91
18489.0,591.02
18491.0,591.14
18493.0,591.25
18495.0,591.37
18497.0,591.48
18499.0,591.6
18501.0,591.71
18503.0,591.83
18505.0,591.95
18507.0,592.06
18509.0,592.18
18511.0,592.3
18513.0,592.41
18515.0,592.53
18518.0,592.65
18520.0,592.77
18521.0,592.88
18523.0,593.0
18525.0,593.12
18527.0,593.23
18529.0,593.35
18531.0,593.46
18533.0,593.58
18535.0,593.69
18537.0,593.8
18539.0,593.92
18541.0,594.03
18543.0,594.15
18545.0,594.26
18547.0,594.38
18549.0,594.49
18551.0,594.61
18552.0,594.72
18554.0,594.84
18556.0,594.96
18558.0,595.08
18561.0,595.2
18563.0,595.31
18565.0,595.43
18567.0,595.56
18569.0,595.67
18571.0,595.79
18573.0,595.91
18575.0,596.03
18577.0,596.14
18579.0,596.26
18581.0,596.38
18583.0,596.49
18585.0,596.6
18587.0,596.72
18589.0,596.84
18591.0,597.35
18592.0,597.07
18594.0,597.18
18596.0,597.29
18598.0,597.4
18600.0,597.52
18603.0,597.64
18605.0,597.75
18607.0,597.86
18609.0,597.98
18611.0,598.09
18613.0,598.21
18615.0,598.33
18617.0,598.44
18619.0,598.56
18621.0,598.68
18622.0,598.79
18624.0,598.91
18626.0,599.03
18628.0,599.15
18630.0,599.26
18632.0,599.37
18634.0,599.49
18636.0,599.61
18638.0,599.72
18640.0,599.83
18642.0,599.95
18644.0,600.06
18647.0,600.18
18649.0,600.29
18651.0,600.4
18653.0,600.51
18654.0,600.63
18656.0,600.75
18658.0,600.86
18660.0,600.98
18662.0,601.09
18664.0,601.21
18666.0,601.33
18668.0,601.45
18670.0,601.56
18672.0,601.68
18674.0,601.8
18676.0,601.92
18678.0,602.04
18680.0,602.16
18682.0,602.27
18684.0,602.39
18686.0,602.51
18689.0,602.62
18691.0,602.73
18693.0,602.85
18695.0,602.97
18696.0,603.08
18698.0,603.2
18700.0,603.31
18702.0,603.42
18704.0,603.54
18706.0,603.65
18708.0,603.76
18710.0,603.88
18712.0,603.99
18714.0,604.1
18716.0,604.22
18718.0,604.34
18720.0,604.45
18722.0,604.57
18724.0,604.68
18725.0,604.8
18727.0,604.91
18729.0,605.04
18732.0,605.15
18734.0,605.27
18736.0,605.38
18738.0,605.5
18740.0,605.62
18742.0,605.73
18744.0,605.85
18746.0,605.96
18748.0,606.07
18750.0,606.18
18752.0,606.3
18754.0,606.41
18756.0,606.53
18757.0,606.64
18759.0,606.76
18761.0,606.87
18763.0,606.98
18765.0,607.1
18767.0,607.22
18769.0,607.33
18771.0,607.45
18774.0,607.57
18776.0,607.68
18778.0,607.8
18780.0,607.92
18782.0,608.04
18784.0,608.15
18786.0,608.28
18788.0,608.39
18790.0,608.51
18792.0,608.63
18794.0,608.74
18796.0,608.86
18797.0,608.98
18799.0,609.09
18801.0,609.2
18803.0,609.32
18805.0,609.44
18807.0,609.55
18809.0,609.67
18811.0,609.78
18813.0,609.89
18816.0,610.0
18818.0,610.12
18820.0,610.23
18822.0,610.35
18824.0,610.46
18826.0,610.58
18828.0,610.69
18829.0,610.81
18831.0,610.92
18833.0,611.04
18835.0,611.15
18837.0,611.28
18839.0,611.39
18841.0,611.51
18843.0,611.62
18845.0,611.74
18847.0,611.86
18849.0,611.98
18851.0,612.09
18853.0,612.2
18855.0,612.32
18857.0,612.43
18860.0,612.55
18861.0,612.66
18863.0,612.77
18865.0,612.88
18867.0,613.0
18869.0,613.12
18871.0,613.23
18873.0,613.34
18875.0,613.46
18877.0,613.58
18879.0,613.69
18881.0,613.81
18883.0,613.93
18885.0,614.04
18887.0,614.16
18889.0,614.28
18891.0,614.4
18893.0,614.52
18895.0,614.64
18897.0,614.76
18898.0,614.87
18900.0,614.99
18903.0,615.1
18905.0,615.22
18907.0,615.34
18909.0,615.45
18911.0,615.57
18913.0,615.68
18915.0,615.8
18917.0,615.91
18919.0,616.03
18921.0,616.14
18923.0,616.25
18925.0,616.36
18927.0,616.48
18929.0,616.98
18931.0,616.7
18932.0,616.82
18934.0,616.94
18936.0,617.05
18938.0,617.17
18940.0,617.28
18942.0,617.4
18945.0,617.52
18947.0,617.64
18949.0,617.75
18951.0,617.87
18953.0,617.99
18955.0,618.11
18957.0,618.22
18959.0,618.34
18961.0,618.45
18963.0,618.56
18964.0,618.67
18966.0,618.79
18968.0,618.9
18970.0,619.02
18972.0,619.13
18974.0,619.24
18976.0,619.36
18978.0,619.47
18980.0,619.59
18982.0,619.71
18984.0,619.82
18987.0,619.94
18989.0,620.06
18991.0,620.17
18993.0,620.29
18995.0,620.4
18997.0,620.53
18999.0,620.64
19001.0,620.76
19002.0,620.88
19004.0,621.0
19006.0,621.11
19008.0,621.23
19010.0,621.35
19012.0,621.47
19014.0,621.58
19016.0,622.09
19018.0,621.82
19020.0,621.93
19022.0,622.04
19024.0,622.16
19026.0,622.27
19028.0,622.39
19031.0,622.5
19033.0,622.61
19035.0,622.72
19037.0,622.84
19038.0,622.96
19040.0,623.07
19042.0,623.19
19044.0,623.3
19046.0,623.42
19048.0,623.54
19050.0,623.66
19052.0,623.77
19054.0,623.89
19056.0,624.0
19058.0,624.13
19060.0,624.24
19062.0,624.36
19064.0,624.47
19066.0,624.59
19067.0,624.7
19069.0,624.82
19072.0,624.93
19074.0,625.04
19076.0,625.16
19078.0,625.27
19080.0,625.38
19082.0,625.5
19084.0,625.61
19086.0,625.73
19088.0,625.85
19090.0,625.96
19092.0,626.07
19094.0,626.19
19096.0,626.31
19098.0,626.43
19100.0,626.54
19102.0,626.66
19103.0,626.78
19105.0,626.9
19107.0,627.02
19109.0,627.14
19111.0,627.26
19113.0,627.38
19116.0,627.49
19118.0,627.61
19120.0,627.72
19122.0,627.84
19124.0,627.96
19126.0,628.07
19128.0,628.19
19130.0,628.3
19132.0,628.42
19134.0,628.53
19136.0,628.65
19138.0,628.76
19140.0,628.87
19142.0,628.98
19143.0,629.1
19145.0,629.22
19147.0,629.33
19149.0,629.45
19151.0,629.56
19153.0,629.68
19155.0,629.79
19158.0,629.91
19160.0,630.03
19162.0,630.15
19164.0,630.26
19166.0,630.38
19168.0,630.5
19170.0,630.61
19172.0,631.12
19174.0,630.84
19175.0,630.96
19177.0,631.08
19179.0,631.19
19181.0,631.3
19183.0,631.41
19185.0,631.53
19187.0,631.64
19189.0,631.76
19191.0,631.87
19193.0,631.98
19195.0,632.1
19197.0,632.21
19200.0,632.33
19202.0,632.45
19204.0,632.56
19206.0,632.68
19208.0,632.8
19210.0,632.92
19211.0,633.03
19213.0,633.15
19215.0,633.27
19217.0,633.39
19219.0,633.5
19221.0,633.63
19223.0,633.74
19225.0,633.86
19227.0,633.98
19229.0,634.09
19231.0,634.2
19233.0,634.32
19235.0,634.44
19237.0,634.55
19239.0,634.67
19241.0,634.78
19244.0,634.89
19246.0,635.0
19247.0,635.12
19249.0,635.23
19251.0,635.35
19253.0,635.46
19255.0,635.57
19257.0,635.69
19259.0,635.8
19261.0,635.92
19263.0,636.04
19265.0,636.16
19267.0,636.27
19269.0,636.39
19271.0,636.5
19273.0,637.01
19275.0,636.74
19276.0,636.86
19278.0,636.97
19280.0,637.09
19282.0,637.2
19284.0,637.31
19287.0,637.43
19289.0,637.55
19291.0,637.66
19293.0,637.77
19295.0,637.88
19297.0,638.0
19299.0,638.11
19301.0,638.22
19303.0,638.34
19305.0,638.46
19307.0,638.57
19309.0,638.69
19310.0,638.8
19312.0,638.92
19314.0,639.04
19316.0,639.15
19318.0,639.28
19320.0,639.39
19322.0,639.51
19324.0,639.63
19326.0,639.75
19329.0,639.86
19331.0,639.98
19333.0,640.1
19335.0,640.22
19337.0,640.33
19339.0,640.45
19341.0,640.56
19343.0,640.68
19345.0,640.79
19347.0,640.9
19349.0,641.02
19350.0,641.13
19352.0,641.25
19354.0,641.36
19356.0,641.47
19358.0,641.59
19360.0,641.7
19362.0,641.82
19364.0,641.93
19366.0,642.05
19368.0,642.16
19371.0,642.28
19373.0,642.39
19375.0,642.51
19377.0,642.63
19379.0,642.75
19380.0,642.86
19382.0,642.98
19384.0,643.09
19386.0,643.21
19388.0,643.33
19390.0,643.44
19392.0,643.56
19394.0,643.67
19396.0,643.78
19398.0,643.9
19400.0,644.01
19402.0,644.13
19404.0,644.24
19406.0,644.35
19408.0,644.86
19410.0,644.58
